iter	F1	Logloss
884	0.7112845138	0.4370172987
885	0.7110911001	0.4370063474
886	0.7110911001	0.4369788843
887	0.7110911001	0.4369822555
888	0.7110911001	0.4369799897
889	0.7113711371	0.4369711301
890	0.7114778695	0.4369797929
891	0.7110511321	0.43696994
892	0.710451342	0.4369813776
893	0.7104710471	0.4369774375
894	0.710451342	0.4369758873
895	0.7106446777	0.4369510442
896	0.7107710771	0.4368994607
897	0.7106446777	0.4369050288
898	0.7108578284	0.4368956996
899	0.7108578284	0.436904794
900	0.7105776444	0.4368969823
901	0.7105776444	0.4369225283
902	0.7105776444	0.436900824
903	0.7106842737	0.4368834376
904	0.7106842737	0.436862452
905	0.7108976283	0.4368645684
906	0.7108976283	0.436848536
907	0.7104907699	0.4368615269
908	0.7103841537	0.4368388011
909	0.7106842737	0.4368380107
910	0.7104907699	0.4368398701
911	0.7104038433	0.4368174016
912	0.7106644668	0.4367741675
913	0.7106446777	0.4367366628
914	0.7105776444	0.4367398645
915	0.7102579484	0.4367375099
916	0.7105776444	0.4367413977
917	0.7106842737	0.4366901186
918	0.7111777944	0.4366714467
919	0.7108777194	0.4366811139
920	0.7108777194	0.4366741816
921	0.7107710771	0.4366804716
922	0.7106446777	0.436641853
923	0.7103448276	0.4366510449
924	0.7102383451	0.436642336
925	0.710451342	0.4366188114
926	0.7102579484	0.4366211844
927	0.7106644668	0.4366240413
928	0.7101906048	0.4366374127
929	0.7097645118	0.436637832
930	0.7099774944	0.4366019242
931	0.710297208	0.4366078656
932	0.7102579484	0.4366140128
933	0.7105776444	0.4365804407
934	0.7107512371	0.436563895
935	0.7106644668	0.4365654152
936	0.7110311751	0.4365297904
937	0.7111377605	0.4364981348
938	0.7108578284	0.4364960244
939	0.7105578884	0.436478741
940	0.7100449775	0.4364952339
941	0.7105578884	0.4364895862
942	0.7111377605	0.4364801459
943	0.7103448276	0.4364942288
944	0.7110511321	0.4364363217
945	0.7103448276	0.4364042693
946	0.7109246216	0.4363570864
947	0.7112644368	0.4363403209
948	0.7113711371	0.4363267018
949	0.7111577684	0.4362779202
950	0.7117779445	0.4362628226
951	0.7119711971	0.4362380355
952	0.7115846339	0.4362428119
953	0.7115846339	0.4362153457
954	0.7117982588	0.4362150016
955	0.7116914303	0.4361790698
956	0.7116914303	0.4361732494
957	0.712012012	0.436150173
958	0.7117982588	0.4361668835
959	0.7121848739	0.4361505743
960	0.7123986791	0.4360877436
961	0.7125712571	0.4360711783
962	0.7128712871	0.4360562536
963	0.7128712871	0.4360414812
964	0.712785114	0.4360384428
965	0.7126781695	0.4360305695
966	0.712484994	0.436035289
967	0.712484994	0.4360313095
968	0.7130852341	0.436019904
969	0.7128920906	0.4359839989
970	0.7128920906	0.4359721013
971	0.7126781695	0.4359738267
972	0.712484994	0.4359801895
973	0.712484994	0.4359599019
974	0.712484994	0.435962583
975	0.7122917605	0.4359587402
976	0.7120984689	0.4359235154
977	0.7120984689	0.4359162124
978	0.7120984689	0.4359190741
979	0.7117779445	0.4359003501
980	0.7119915954	0.4359024382
981	0.7114114114	0.4358933888
982	0.7114114114	0.4358816531
983	0.7111111111	0.4358719652
984	0.7110043537	0.435828647
985	0.7111978385	0.4358076662
986	0.7109843938	0.4358090164
987	0.7107040985	0.435811507
988	0.7108976283	0.4358114958
989	0.7106842737	0.4358128972
990	0.7111978385	0.4357697925
991	0.7116914303	0.4357054119
992	0.7117779445	0.4356845765
993	0.7116914303	0.4356697496
994	0.7121848739	0.4356311702
995	0.7118644068	0.4356326355
996	0.7124643768	0.4356238843
997	0.7120780195	0.4356374828
998	0.7118847539	0.4356361797
999	0.7116711671	0.4356244475
1000	0.7112644368	0.4355895649
1001	0.7116509222	0.4355764483
1002	0.7114375656	0.4355850562
1003	0.7110511321	0.4355586924
1004	0.7110511321	0.4355585925
1005	0.7109445277	0.4355478278
1006	0.7116306954	0.4355410326
1007	0.7114375656	0.4355223136
1008	0.7114375656	0.4355032045
1009	0.7114577085	0.4354715347
1010	0.7117982588	0.4354590333
1011	0.7116048641	0.4354603556
1012	0.7121848739	0.4354601017
1013	0.7122917605	0.4354647547
1014	0.7119051194	0.4354643579
1015	0.7124192822	0.4354297431
1016	0.7119255032	0.4353922867
1017	0.7121189368	0.4353798003
1018	0.7121394231	0.4353807296
1019	0.7121394231	0.4353552061
1020	0.7119255032	0.4353161601
1021	0.7123123123	0.4353439346
1022	0.712032447	0.4353463832
1023	0.7117320114	0.4353306389
1024	0.711365003	0.4353289334
1025	0.711365003	0.4352866279
1026	0.7117726658	0.4352631626
1027	0.7117726658	0.4352624822
1028	0.7117726658	0.4352630576
1029	0.7118796992	0.4352717271
1030	0.7122669874	0.4352461913
1031	0.7119663259	0.4352536935
1032	0.712287562	0.4352246338
1033	0.7117726658	0.4352201285
1034	0.7117726658	0.4352190411
1035	0.7117726658	0.4352212635
1036	0.7114719591	0.435212271
1037	0.7113851707	0.4351770762
1038	0.7113851707	0.4351788222
1039	0.7114719591	0.4351792278
1040	0.7116656645	0.435167078
1041	0.7119459053	0.4351676093
1042	0.7120529005	0.4351681524
1043	0.7122464313	0.4351668076
1044	0.7123534716	0.4351516051
1045	0.7121599279	0.4351301355
1046	0.7123534716	0.4351138666
1047	0.7126540427	0.4350990104
1048	0.7124605441	0.4350927194
1049	0.7121599279	0.4350842834
1050	0.7126540427	0.4350677125
1051	0.7127611604	0.4350652889
1052	0.7127611604	0.4350631793
1053	0.7119663259	0.4350363385
1054	0.7121599279	0.4349942288
1055	0.7123534716	0.4349831139
1056	0.7123534716	0.4349740666
1057	0.713148009	0.4349831912
1058	0.7127403846	0.4349842439
1059	0.7128474831	0.4349830552
1060	0.7129546138	0.4349639661
1061	0.7133413462	0.4349622903
1062	0.7135557559	0.4349623394
1063	0.7138350608	0.434968992
1064	0.7141354965	0.4349476411
1065	0.7138350608	0.4349541663
1066	0.713856327	0.4349629294
1067	0.7136418269	0.4349675891
1068	0.7136206638	0.434956894
1069	0.7138138138	0.4349674629
1070	0.7138138138	0.4349642293
1071	0.7144144144	0.4349282857
1072	0.7143071611	0.4349191767
1073	0.7144144144	0.434903142
1074	0.7147147147	0.4348512719
1075	0.7145432692	0.4348304184
1076	0.7143286272	0.434808156
1077	0.7142427885	0.4347933817
1078	0.7144574692	0.4347898806
1079	0.7146290177	0.4347758972
1080	0.7149511645	0.4347375633
1081	0.7149511645	0.4346908498
1082	0.7147580403	0.4346752947
1083	0.7147580403	0.4346697597
1084	0.7147580403	0.4346947523
1085	0.7147363677	0.4347020806
1086	0.7145432692	0.4346734855
1087	0.7145432692	0.4346650495
1088	0.7154227361	0.4346725799
1089	0.7154447115	0.4346143637
1090	0.7151223907	0.4346192762
1091	0.715337239	0.4346305231
1092	0.7152297987	0.4346259892
1093	0.7152297987	0.434624904
1094	0.7150368034	0.4345762739
1095	0.7155522164	0.4345693465
1096	0.7154667067	0.4345571516
1097	0.7154667067	0.4345680473
1098	0.7154667067	0.4345729276
1099	0.7155742634	0.4345756749
1100	0.7155742634	0.4345723439
1101	0.7155742634	0.4345733468
1102	0.7149729405	0.4345319802
1103	0.715080439	0.4345304347
1104	0.7150165513	0.4345322033
1105	0.7150165513	0.4345468888
1106	0.7150165513	0.4345344372
1107	0.7151241535	0.4345325377
1108	0.7147156184	0.4345243554
1109	0.7147156184	0.4345016826
1110	0.7143287176	0.434501572
1111	0.7149947361	0.4344821944
1112	0.7151022864	0.4344690169
1113	0.7149089815	0.4344377048
1114	0.7149947361	0.4344196909
1115	0.7149089815	0.4343980228
1116	0.7150165513	0.4343651086
1117	0.7143287176	0.4343456285
1118	0.7145221971	0.4343228944
1119	0.7140923447	0.4343413345
1120	0.7144790257	0.4343408519
1121	0.7147797324	0.4343073786
1122	0.714672279	0.434270292
1123	0.7142857143	0.4342626393
1124	0.7141997593	0.43425041
1125	0.7145006017	0.4342094923
1126	0.7146080939	0.4342182269
1127	0.7141997593	0.434226253
1128	0.7139849624	0.4342294205
1129	0.7142857143	0.4342185474
1130	0.714672279	0.4341743547
1131	0.7151660905	0.4341196397
1132	0.715080439	0.4340986148
1133	0.7150368034	0.4340781823
1134	0.7150368034	0.4340651706
1135	0.71484375	0.4340557521
1136	0.7151442308	0.4340581048
1137	0.7147580403	0.4340719736
1138	0.7145432692	0.4340722641
1139	0.7146506386	0.434059445
1140	0.7147580403	0.4340395049
1141	0.7146506386	0.4340315789
1142	0.7145432692	0.4340183575
1143	0.7142427885	0.4339919031
1144	0.7141568981	0.4339760164
1145	0.7143501127	0.4339796305
1146	0.7147797324	0.4339495138
1147	0.7146939389	0.4339076298
1148	0.7149089815	0.4339124629
1149	0.7151879699	0.4339278496
1150	0.715080439	0.4339194654
1151	0.714801444	0.4338833111
1152	0.7150165513	0.4338586014
1153	0.7151022864	0.433846551
1154	0.714801444	0.4338463223
1155	0.7145006017	0.433839266
1156	0.7152736019	0.4338528452
1157	0.7151022864	0.4338534093
1158	0.7149947361	0.4338663842
1159	0.7150165513	0.4338315487
1160	0.714801444	0.4338308135
1161	0.7146939389	0.4338340856
1162	0.7146939389	0.4338001296
1163	0.7144146855	0.433772908
1164	0.7149947361	0.4337476679
1165	0.7146939389	0.4337489224
1166	0.7143072063	0.4337339841
1167	0.7141137526	0.433712814
1168	0.7141997593	0.4336744508
1169	0.7143931418	0.4336604663
1170	0.7141997593	0.4336163175
1171	0.7140923447	0.4336111783
1172	0.7139849624	0.4336003732
1173	0.7136842105	0.4336164548
1174	0.7140709561	0.4335995541
1175	0.7141568981	0.4336028496
1176	0.7144574692	0.4335863831
1177	0.7144790257	0.4335758034
1178	0.714887218	0.4335275076
1179	0.7144790257	0.4335089969
1180	0.7151879699	0.4335250497
1181	0.7155742634	0.4335080826
1182	0.7146939389	0.4335100721
1183	0.7154031288	0.4335012555
1184	0.7154031288	0.4334768002
1185	0.7155107567	0.4334605126
1186	0.7157039711	0.4334457602
1187	0.7157261099	0.4334415756
1188	0.7156184171	0.4334421143
1189	0.7157039711	0.4334183318
1190	0.7160048135	0.4334302863
1191	0.7162202829	0.4334015443
1192	0.7162202829	0.4333999164
1193	0.716027088	0.4334005697
1194	0.716027088	0.4333932674
1195	0.7157261099	0.4334038866
1196	0.7155328116	0.433402109
1197	0.7155328116	0.4333937203
1198	0.7159415927	0.4333679399
1199	0.7162202829	0.4333223897
1200	0.7162202829	0.4333084687
1201	0.7163280662	0.4333101732
1202	0.7167995187	0.4332991769
1203	0.7166917293	0.433314045
1204	0.7156818524	0.4332686202
1205	0.7154887218	0.4332625309
1206	0.71591935	0.4332265884
1207	0.7160902256	0.4332133657
1208	0.7154031288	0.433178085
1209	0.7161979245	0.4331418058
1210	0.7160048135	0.4331025919
1211	0.716112532	0.4330752058
1212	0.7161755863	0.4330458818
1213	0.7162832657	0.4330529422
1214	0.7155963303	0.4330225862
1215	0.7155328116	0.4330031139
1216	0.7155328116	0.432993204
1217	0.7155328116	0.4329916468
1218	0.715833835	0.4329883452
1219	0.7156405239	0.4329750653
1220	0.7156405239	0.4329630785
1221	0.7155328116	0.4329553856
1222	0.7151460403	0.4329419512
1223	0.7151241535	0.4329419744
1224	0.7152317881	0.4329233182
1225	0.7151241535	0.4329130118
1226	0.7154251317	0.4329184251
1227	0.7155328116	0.4328764638
1228	0.7157261099	0.43287214
1229	0.7157039711	0.4328270145
1230	0.71591935	0.4328218946
1231	0.7151241535	0.4328135361
1232	0.7153834564	0.4328071048
1233	0.7148449262	0.4328027589
1234	0.7147590361	0.4328209703
1235	0.7145654466	0.4327807938
1236	0.7149743899	0.4327697123
1237	0.7148666968	0.4327515541
1238	0.7147807744	0.4327332695
1239	0.7147807744	0.4327153426
1240	0.7142641964	0.4327346668
1241	0.7145871007	0.4327075087
1242	0.7145871007	0.4326990593
1243	0.7149962321	0.4327012946
1244	0.7149962321	0.4326963459
1245	0.7152118197	0.4327017242
1246	0.7149962321	0.4327121507
1247	0.714888487	0.4326977512
1248	0.7150821154	0.4327005894
1249	0.7150821154	0.4327075581
1250	0.7145654466	0.4327078631
1251	0.7149525674	0.4326719314
1252	0.715060241	0.4326402847
1253	0.7154691972	0.4326287161
1254	0.7157704474	0.4326171356
1255	0.7158782766	0.4326193551
1256	0.7159861383	0.4325882737
1257	0.7160940325	0.4325800377
1258	0.7160940325	0.4325807758
1259	0.7162874793	0.4325529337
1260	0.7157069641	0.4325283619
1261	0.7159005275	0.4325283313
1262	0.7160940325	0.4325192312
1263	0.7156847973	0.4325080966
1264	0.7153834564	0.4325075314
1265	0.7153834564	0.4325098046
1266	0.715576981	0.4325026112
1267	0.7158560458	0.4325003302
1268	0.7157704474	0.4324898537
1269	0.7153834564	0.4324646773
1270	0.7154912598	0.432427109
1271	0.715576981	0.4324158587
1272	0.7157704474	0.4324139523
1273	0.7162650602	0.432405365
1274	0.7163504968	0.4324031677
1275	0.7158560458	0.4323592806
1276	0.7159638554	0.4323740401
1277	0.7161795722	0.4323791156
1278	0.716651611	0.4323678481
1279	0.717037929	0.4323543888
1280	0.7167595242	0.4323202247
1281	0.7171230816	0.4322928722
1282	0.71811071	0.4322799755
1283	0.7178947368	0.432279225
1284	0.7175090253	0.4322743949
1285	0.7184115523	0.4322603595
1286	0.7184115523	0.4322407947
1287	0.7186043014	0.4322415625
1288	0.7184962406	0.4322524785
1289	0.7180027072	0.4322138375
1290	0.7183035043	0.4322249129
1291	0.7183268131	0.432200338
1292	0.7184349135	0.4321672075
1293	0.7176399759	0.4321510384
1294	0.7176399759	0.4321526332
1295	0.7174469366	0.4321641593
1296	0.7174469366	0.4321656734
1297	0.7176399759	0.4321490751
1298	0.7174469366	0.432127817
1299	0.7174469366	0.4321255407
1300	0.7176399759	0.432122367
1301	0.7173389524	0.432116578
1302	0.7171458678	0.4321007687
1303	0.7176399759	0.4320777536
1304	0.7177480054	0.4320870282
1305	0.7178560674	0.4320651032
1306	0.7182420229	0.4320346104
1307	0.7181339353	0.4320333675
1308	0.7182420229	0.4320193433
1309	0.7177249473	0.4320322871
1310	0.7176630026	0.4320185145
1311	0.7178560674	0.4319984879
1312	0.717964162	0.4319994077
1313	0.7175319789	0.4320128095
1314	0.7175319789	0.4319816992
1315	0.7171458678	0.4319453748
1316	0.7169527251	0.4319363678
1317	0.7168674699	0.4319334498
1318	0.7164583647	0.4319185329
1319	0.7168674699	0.4319275862
1320	0.7166290444	0.4318999038
1321	0.7166290444	0.4319015646
1322	0.7167369055	0.4318828192
1323	0.7168221487	0.4318543187
1324	0.7168221487	0.4318468281
1325	0.716844799	0.4318311627
1326	0.7167369055	0.4318293622
1327	0.7167369055	0.4318232287
1328	0.7166290444	0.4318128598
1329	0.7166290444	0.4318256721
1330	0.7166290444	0.4318169596
1331	0.716844799	0.431796642
1332	0.716435882	0.4317940028
1333	0.7166290444	0.431790048
1334	0.7171230816	0.4317761548
1335	0.7169300226	0.4317816068
1336	0.7169300226	0.4317908589
1337	0.7171230816	0.4317686799
1338	0.7175319789	0.4317462843
1339	0.717037929	0.4317323498
1340	0.7171458678	0.4317258367
1341	0.716844799	0.4317224518
1342	0.7165662651	0.4317257705
1343	0.7167821633	0.4317130696
1344	0.7165662651	0.4316821974
1345	0.7169754481	0.4316850403
1346	0.7166741979	0.4316722822
1347	0.7167821633	0.4316424877
1348	0.7165888203	0.4316346261
1349	0.7166968053	0.4316001644
1350	0.7164583647	0.4316022036
1351	0.7165662651	0.4316176679
1352	0.7166741979	0.4315773636
1353	0.7166741979	0.4315709228
1354	0.7167821633	0.4315615428
1355	0.7167821633	0.4315531761
1356	0.7168901612	0.4315505794
1357	0.7167821633	0.4315573616
1358	0.7167821633	0.4315237596
1359	0.7170834589	0.4315172751
1360	0.7170834589	0.4315069799
1361	0.7166968053	0.4314835213
1362	0.7166968053	0.4314734552
1363	0.7163954189	0.4314542683
1364	0.7162874793	0.43142262
1365	0.7156847973	0.4314023087
1366	0.7156847973	0.43140414
1367	0.7156847973	0.4314061479
1368	0.7160940325	0.4313679074
1369	0.7158782766	0.4313658657
1370	0.7161795722	0.4313617154
1371	0.7163729477	0.4313500581
1372	0.7160716975	0.4313412239
1373	0.7160716975	0.4313376561
1374	0.7160716975	0.4313190505
1375	0.7160716975	0.431322926
1376	0.7161795722	0.4313192839
1377	0.7161572052	0.4313200342
1378	0.7161572052	0.431319965
1379	0.7162650602	0.4312730251
1380	0.7163729477	0.4312471662
1381	0.7163729477	0.4312399759
1382	0.7155990957	0.4312141546
1383	0.7153834564	0.4311742526
1384	0.7154912598	0.4311565593
1385	0.7152976639	0.4311662937
1386	0.7154912598	0.4311586648
1387	0.7154912598	0.4311456921
1388	0.7154912598	0.431137337
1389	0.7156847973	0.4311205585
1390	0.7152756854	0.4310843137
1391	0.7153614458	0.4310716137
1392	0.7148666968	0.431059682
1393	0.7152537268	0.4310510395
1394	0.7153614458	0.431061607
1395	0.7154471545	0.431056182
1396	0.7153394551	0.4310509396
1397	0.7156626506	0.4310282609
1398	0.715576981	0.4310213515
1399	0.7156847973	0.4310028074
1400	0.7165888203	0.4309765131
1401	0.7165888203	0.430962659
1402	0.7162650602	0.4309722685
1403	0.7162650602	0.4309284387
1404	0.7162650602	0.4309204478
1405	0.7161795722	0.4309055133
1406	0.7160716975	0.4308936455
1407	0.7167821633	0.4308995466
1408	0.7167821633	0.4308821349
1409	0.7168901612	0.4308634855
1410	0.7165033911	0.4308360985
1411	0.7169128731	0.4308107756
1412	0.7167821633	0.4308129721
1413	0.7168674699	0.4308209307
1414	0.7170834589	0.4307981932
1415	0.7174928432	0.4307907975
1416	0.71768605	0.4307827864
1417	0.7179023508	0.4307838883
1418	0.718118782	0.4307885393
1419	0.7175158276	0.430809453
1420	0.7176009644	0.430797124
1421	0.7172995781	0.430808447
1422	0.7166113958	0.4307763323
1423	0.7176009644	0.430725747
1424	0.7172995781	0.4307462816
1425	0.7173847544	0.4307296033
1426	0.7173618431	0.4307179366
1427	0.7164808677	0.4306889184
1428	0.7165662651	0.4306592914
1429	0.7163729477	0.4306701417
1430	0.7162874793	0.4306856355
1431	0.7159861383	0.4306874407
1432	0.7160940325	0.4306750994
1433	0.7157926462	0.4306829919
1434	0.7159005275	0.4306754641
1435	0.7158148651	0.4306664404
1436	0.7158148651	0.4306497688
1437	0.7159861383	0.4306457967
1438	0.7156847973	0.4306050165
1439	0.7163954189	0.4306047226
1440	0.7162019593	0.4305741819
1441	0.7159227986	0.4305657328
1442	0.7160307646	0.4305742293
1443	0.7166968053	0.4306120128
1444	0.7166968053	0.4306101466
1445	0.7171519083	0.4305765047
1446	0.7168502037	0.4305684994
1447	0.7164629546	0.4305590988
1448	0.7163548582	0.4305430299
1449	0.7163773585	0.4305001693
1450	0.7161387632	0.4304674443
1451	0.7163548582	0.4304507073
1452	0.7165710836	0.430425129
1453	0.7164855072	0.4304118733
1454	0.7167874396	0.4304024533
1455	0.7166792453	0.4303749287
1456	0.7163773585	0.4303804038
1457	0.7171519083	0.4303278552
1458	0.7171747661	0.4303091984
1459	0.7170665459	0.4302935945
1460	0.7172601086	0.4302921312
1461	0.7175618588	0.4302797039
1462	0.7168101495	0.4302667811
1463	0.7175226586	0.4302559867
1464	0.7173289016	0.4302402128
1465	0.716918429	0.4302141989
1466	0.716918429	0.4302111761
1467	0.7167874396	0.4301768346
1468	0.7165710836	0.4301672109
1469	0.7165710836	0.430169382
1470	0.7159674011	0.4301428794
1471	0.7162692424	0.4301519877
1472	0.7161611589	0.4301545303
1473	0.7164629546	0.4301613252
1474	0.7164855072	0.4301411374
1475	0.7165710836	0.430143628
1476	0.7171747661	0.4301106206
1477	0.7168956666	0.4301144015
1478	0.7170039263	0.4301169599
1479	0.7168101495	0.4301181722
1480	0.71683288	0.4300949588
1481	0.7168101495	0.4300936806
1482	0.7167874396	0.4300582236
1483	0.7170039263	0.4300524228
1484	0.7171122187	0.4300650888
1485	0.7170039263	0.430040793
1486	0.7170039263	0.4300430708
1487	0.7171122187	0.4300488268
1488	0.7181035784	0.4300278067
1489	0.7182120205	0.4300239028
1490	0.7176079734	0.4300208964
1491	0.7181035784	0.4299959005
1492	0.7184055564	0.4299996348
1493	0.7176079734	0.4300109699
1494	0.7178479674	0.430011686
1495	0.7182120205	0.4300222243
1496	0.7181035784	0.4300023499
1497	0.717909997	0.430019269
1498	0.717909997	0.4300212293
1499	0.7182120205	0.4299725868
1500	0.7182971014	0.4299803396
1501	0.7182120205	0.4299747991
1502	0.7180184262	0.4299688502
1503	0.717909997	0.4299605163
1504	0.7181035784	0.4299449702
1505	0.718490566	0.4299228107
1506	0.718490566	0.4298989034
1507	0.7187075343	0.4298683774
1508	0.7187924528	0.4298838887
1509	0.7182971014	0.4298452223
1510	0.7181268882	0.4298506862
1511	0.7178247734	0.4298395789
1512	0.7172205438	0.4298408547
1513	0.7168101495	0.4298326293
1514	0.7170267412	0.4298277572
1515	0.7170039263	0.4298294784
1516	0.7174996225	0.429805505
1517	0.7174142879	0.4298003908
1518	0.7174142879	0.4298084351
1519	0.7178016005	0.4298246439
1520	0.7176079734	0.429823229
1521	0.7176932367	0.4298207872
1522	0.7176701373	0.4298122274
1523	0.7182737287	0.4298220042
1524	0.7176932367	0.4298147482
1525	0.7182737287	0.4297949592
1526	0.7185140441	0.429797173
1527	0.7185755244	0.4297908731
1528	0.7186839722	0.4297780051
1529	0.7184055564	0.4297725302
1530	0.7179951691	0.4297314443
1531	0.7182120205	0.4297426275
1532	0.7181035784	0.4297295141
1533	0.718382131	0.4297285358
1534	0.7182737287	0.4297203716
1535	0.7187688594	0.4297227978
1536	0.7187688594	0.429702047
1537	0.7187924528	0.4296720907
1538	0.7186839722	0.429658549
1539	0.7189858135	0.4296512476
1540	0.7195894959	0.4296328916
1541	0.7193114903	0.4296141704
1542	0.7195048309	0.4296065324
1543	0.7192028986	0.4295957797
1544	0.7193114903	0.4295876325
1545	0.7189009662	0.4295892717
1546	0.7186225646	0.4295857008
1547	0.7189009662	0.4295407748
1548	0.7185990338	0.4295367499
1549	0.7181886792	0.4295257173
1550	0.7185990338	0.4295645571
1551	0.7184055564	0.4295648783
1552	0.7187311178	0.4295770858
1553	0.7183439105	0.4295748408
1554	0.7180184262	0.4295541713
1555	0.7182120205	0.4295464577
1556	0.7183439105	0.4295286174
1557	0.7183439105	0.4295206056
1558	0.718429003	0.4295074087
1559	0.7184524709	0.4294969299
1560	0.7186461167	0.4294780899
1561	0.7183439105	0.429462286
1562	0.7184759601	0.429445381
1563	0.7181735712	0.4294187172
1564	0.7183673469	0.4294222688
1565	0.7186696901	0.4294091691
1566	0.7186696901	0.4294072198
1567	0.719165659	0.4293691565
1568	0.7192505289	0.4293745181
1569	0.719165659	0.4293725544
1570	0.7192743764	0.4293578628
1571	0.7193831267	0.4293208993
1572	0.7189720333	0.4292897691
1573	0.7190195188	0.4292793354
1574	0.7194070489	0.429229031
1575	0.7199032063	0.429250794
1576	0.7197943445	0.4292414829
1577	0.7199879044	0.4292435171
1578	0.7200725514	0.4292230562
1579	0.7203748489	0.4291963329
1580	0.7205682333	0.4291852186
1581	0.7205682333	0.4291559495
1582	0.7207860922	0.4291602767
1583	0.7198790627	0.4291626173
1584	0.7197943445	0.4291245799
1585	0.720012101	0.4291045783
1586	0.7204236006	0.4291231413
1587	0.7202299894	0.4291121528
1588	0.7202299894	0.4291134393
1589	0.7201453004	0.4291044527
1590	0.7201210287	0.4290985496
1591	0.7204236006	0.4290906262
1592	0.7206171532	0.429077595
1593	0.720012101	0.4290880992
1594	0.7206171532	0.4290949686
1595	0.720508167	0.429079438
1596	0.720508167	0.4290747675
1597	0.7208106473	0.4290677023
1598	0.7207016483	0.4290413001
1599	0.7206171532	0.4290444348
1600	0.7206171532	0.4290505517
1601	0.7208106473	0.4290454324
1602	0.7211131276	0.4290494392
1603	0.7208950711	0.4290373095
1604	0.7203992137	0.4290263168
1605	0.7211131276	0.4290180409
1606	0.7214998488	0.4290102075
1607	0.7214998488	0.4289560052
1608	0.7213065175	0.4289187395
1609	0.7213065175	0.4288837219
1610	0.7213065175	0.4288820215
1611	0.7209196793	0.4288736089
1612	0.7209196793	0.4288754417
1613	0.7208352247	0.4288733574
1614	0.7205326071	0.4289140942
1615	0.721415608	0.428902448
1616	0.7211974599	0.4288981092
1617	0.7212817412	0.4288952331
1618	0.7208950711	0.4289166884
1619	0.7209794438	0.4289092205
1620	0.7209196793	0.4288827125
1621	0.7208106473	0.4288893974
1622	0.7207261725	0.4288546816
1623	0.721415608	0.4288603708
1624	0.7210884354	0.4288392954
1625	0.7210884354	0.4288488684
1626	0.7210040829	0.4288472292
1627	0.7213659716	0.4288096177
1628	0.7212569875	0.4288257435
1629	0.7212817412	0.428796944
1630	0.7211727369	0.4287956335
1631	0.7212817412	0.4287979258
1632	0.7213659716	0.4287874237
1633	0.7213659716	0.4287871711
1634	0.7214998488	0.4287870294
1635	0.7207016483	0.4288111762
1636	0.7206771463	0.4288091805
1637	0.7202659816	0.4288104572
1638	0.7207615594	0.4287957926
1639	0.7205438066	0.4288023984
1640	0.7202416918	0.4287797492
1641	0.7204593533	0.4287520895
1642	0.7207615594	0.4287390195
1643	0.7207370488	0.428709302
1644	0.7206526666	0.4287007774
1645	0.7205438066	0.4286871315
1646	0.7201329104	0.4286707522
1647	0.7202416918	0.4286797407
1648	0.7203505061	0.4286685813
1649	0.7202416918	0.4286450808
1650	0.7202659816	0.4286272035
1651	0.7199637298	0.4286560848
1652	0.7203261854	0.4286440512
1653	0.7207615594	0.4286395885
1654	0.7205682333	0.4286211053
1655	0.7206771463	0.4286013086
1656	0.7204837491	0.4285843443
1657	0.7207016483	0.428599837
1658	0.7207860922	0.4285957799
1659	0.7207016483	0.4285785279
1660	0.7209196793	0.4285880134
1661	0.7208106473	0.4285636005
1662	0.7205326071	0.428541631
1663	0.7206416465	0.4285284542
1664	0.720508167	0.4285046272
1665	0.7207261725	0.4285014259
1666	0.7207261725	0.4285179931
1667	0.7207016483	0.4285016974
1668	0.7206171532	0.4284866787
1669	0.7197336562	0.4284760534
1670	0.7202299894	0.4284467127
1671	0.7201210287	0.4284283341
1672	0.7198184569	0.4284121398
1673	0.7196247541	0.4283959734
1674	0.7193221365	0.428397571
1675	0.7194549584	0.4283737846
1676	0.7188493565	0.428331879
1677	0.7189344634	0.4283201615
1678	0.7192371727	0.4283145004
1679	0.7197577593	0.4283116449
1680	0.7196488041	0.428322591
1681	0.7195879412	0.4283223774
1682	0.7193939394	0.4282839573
1683	0.7191760073	0.4282699705
1684	0.7190670907	0.428268214
1685	0.7194549584	0.4282419533
1686	0.719672876	0.4282358367
1687	0.7195639007	0.4282392628
1688	0.7198667474	0.4282362069
1689	0.7200605602	0.428233035
1690	0.7200605602	0.4282381027
1691	0.7200605602	0.4282187191
1692	0.7202786612	0.4282282021
1693	0.7204968944	0.4282235381
1694	0.7203877613	0.428198453
1695	0.7202786612	0.42818732
1696	0.7202786612	0.4281872385
1697	0.7203877613	0.4281746426
1698	0.7203877613	0.428175549
1699	0.7204968944	0.4281678517
1700	0.7209936383	0.4281744479
1701	0.7209090909	0.428168668
1702	0.7209090909	0.4281700918
1703	0.7207152599	0.4281671404
1704	0.7209090909	0.4281617035
1705	0.7205213701	0.4281283587
1706	0.7208844465	0.4281287245
1707	0.7207752877	0.4281339532
1708	0.7208844465	0.4281358642
1709	0.7207998788	0.4280976933
1710	0.7203030303	0.4280759727
1711	0.7203877613	0.4280970442
1712	0.7204968944	0.4280926736
1713	0.7203877613	0.4280986618
1714	0.7196969697	0.4280758555
1715	0.7200848228	0.4280730621
1716	0.7197577593	0.4280405625
1717	0.7204724409	0.4280224132
1718	0.7206060606	0.4280178458
1719	0.7204121837	0.4280034705
1720	0.7201091074	0.4279819679
1721	0.72019391	0.4279734461
1722	0.7204121837	0.427948938
